feature,frequency,percentage
NEK2-DT,3,5.0
LINC02603,3,5.0
MIR4500HG,3,5.0
SUCLA2-AS1,3,5.0
RPL23AP43,3,5.0
LINC00840,3,5.0
FCF1P6,3,5.0
LINC01671,3,5.0
PPIAP10,3,5.0
CCND3P1,3,5.0
ATP5MFP1,3,5.0
LINC01983,3,5.0
MRPL57,3,5.0
TRAPPC1,3,5.0
LINC01018,3,5.0
GATB,3,5.0
ACYP1,3,5.0
OSCP1,3,5.0
IL5,3,5.0
IK,3,5.0
GMNN,3,5.0
SLC38A1,3,5.0
HSPB1,3,5.0
CYTH2,3,5.0
IL7,3,5.0
EMC2,3,5.0
RAB36,3,5.0
BLVRB,3,5.0
EXOSC7,3,5.0
NDUFB4,3,5.0
SLC18A1,3,5.0
RAMAC,3,5.0
ACTL10,3,5.0
MIR6736,3,5.0
MIR4729,3,5.0
FAM72C,3,5.0
RACGAP1P1,3,5.0
KHDC1L,3,5.0
SMIM10L1,3,5.0
RMST,3,5.0
NASPP1,3,5.0
SMAD1-AS1,3,5.0
RPL7AP31,3,5.0
RPL31P31,3,5.0
RPL21P55,3,5.0
UQCRHP2,3,5.0
RGSL1,3,5.0
SNRPC,3,5.0
COX6B1,3,5.0
UQCR11,3,5.0
SCNN1B,3,5.0
ATP5PD,3,5.0
DNAAF3,3,5.0
OR51I1,3,5.0
IQCD,3,5.0
FAM227B,3,5.0
NDUFB8,3,5.0
PDSS2,3,5.0
C1orf50,3,5.0
EFHB,3,5.0
ALPG,3,5.0
S100A11,3,5.0
TPPP3,3,5.0
SVOPL,3,5.0
RPP38,3,5.0
P4HA3,3,5.0
RPS3,3,5.0
TRIM55,3,5.0
CDKL2,3,5.0
MNS1,3,5.0
RPS15A,3,5.0
DYDC2,3,5.0
MED10,3,5.0
CNGA4,3,5.0
EIF2S2P4,3,5.0
CCDC136,3,5.0
IFT22,3,5.0
RIBC2,3,5.0
TICAM1,3,5.0
MTAPP1,3,5.0
RNY4,3,5.0
RPS3AP27,3,5.0
RPL5P30,3,5.0
ZFP91P1,3,5.0
CNNM3-DT,3,5.0
LINC02427,3,5.0
BNIP3P29,3,5.0
ZNF723,3,5.0
VN1R80P,3,5.0
EEF1DP7,3,5.0
SMG1-DT,3,5.0
HP,3,5.0
IFT57P1,3,5.0
RNA5SP154,3,5.0
RTEL1P1,3,5.0
TRD-AS1,3,5.0
LINC02014,3,5.0
RN7SL806P,3,5.0
SETSIP,3,5.0
RPL7AP27,3,5.0
KRTAP5-4,3,5.0
RN7SL338P,3,5.0
G2E3P1,3,5.0
CENPPP1,3,5.0
SPATA31D2P,3,5.0
DYRK3-AS1,3,5.0
MTND2P11,3,5.0
CUBNP3,3,5.0
LINC01777,3,5.0
LINC01239,3,5.0
VN2R3P,3,5.0
NPIPB7,3,5.0
RPL36AP34,3,5.0
CYP2W1,3,5.0
DESI1,3,5.0
PIGH,3,5.0
PCDH11X,3,5.0
TDRD15,3,5.0
SETP21,3,5.0
YWHAZP4,3,5.0
IGHG3,3,5.0
SNORA70B,3,5.0
COL11A2,3,5.0
RNA5SP119,3,5.0
RNU6-79P,3,5.0
TAF13,3,5.0
PRSS38,3,5.0
ADSS1,3,5.0
OR51J1,3,5.0
IBA57,3,5.0
NHERF4,3,5.0
SRGAP2C,3,5.0
GLYCTK,3,5.0
GPT,3,5.0
PRRX2,3,5.0
PPP1R16A,3,5.0
ADK,3,5.0
NAPRT,3,5.0
POLR2D,3,5.0
SLC16A3,3,5.0
NUDT15,3,5.0
ITGB4,3,5.0
FCF1,3,5.0
GALNT12,3,5.0
TBP,3,5.0
AURKC,3,5.0
ITGA6-AS1,3,5.0
LINC02798,3,5.0
RNA5SP364,3,5.0
CFAP97D2,3,5.0
DHDDS,3,5.0
NEK2,3,5.0
PCSK4,3,5.0
TLDC2,3,5.0
CWF19L1,3,5.0
MYL6,3,5.0
NSFL1C,3,5.0
MTIF2,3,5.0
ACTB,3,5.0
SERPINB3,3,5.0
RALA,3,5.0
REXO6P,3,5.0
MIR5010,3,5.0
PET100P1,3,5.0
MRPL57P8,3,5.0
RNU6-402P,3,5.0
MIR6877,3,5.0
HNRNPD-DT,3,5.0
NTAN1P1,3,5.0
PCAT19,3,5.0
RAC1P1,3,5.0
MIR5190,3,5.0
MIR3649,3,5.0
LINC02136,3,5.0
USP7-AS1,3,5.0
LINC02280,3,5.0
PTTG1P1,3,5.0
TAS2R63P,3,5.0
LINC02421,3,5.0
LINC01479,3,5.0
MUC5B,3,5.0
MYL12B,3,5.0
EXOSC9,3,5.0
BPIFB1,3,5.0
IGKV3D-20,3,5.0
MIR320A,3,5.0
MIR558,3,5.0
SNORA36C,3,5.0
RNU6-128P,3,5.0
SNORD114-19,3,5.0
ASB12,3,5.0
FBLL1,3,5.0
ZFP1,3,5.0
MAP7D2,3,5.0
TP53TG1,3,5.0
ABCA13,3,5.0
HNRNPCL1,3,5.0
C10orf71,3,5.0
VEGFB,3,5.0
OR1N1,3,5.0
TMPRSS5,3,5.0
COX11,3,5.0
SMIM12,3,5.0
CXCL5,3,5.0
FBXO36,3,5.0
LYSET,3,5.0
GPR6,3,5.0
ZMAT2,3,5.0
MUC4,3,5.0
RAB5A,3,5.0
MYBPH,3,5.0
FCHO1,3,5.0
TSPAN16,3,5.0
OR6B1,3,5.0
HTR3A,3,5.0
LINC02531,3,5.0
LINC01914,3,5.0
GRHL3-AS1,3,5.0
MEIS1-AS2,3,5.0
ASS1P1,3,5.0
PAM16,3,5.0
ZC3H11B,3,5.0
TRAJ32,3,5.0
RNA5SP84,3,5.0
RNU6-227P,3,5.0
COPS8,3,5.0
FAM72A,3,5.0
ZNF250,3,5.0
FKBP9P1,3,5.0
CNTNAP2,3,5.0
CNBP,3,5.0
SNUPN,3,5.0
LHFPL4,3,5.0
VSIG4,3,5.0
MR1,3,5.0
TMEM25,3,5.0
NME7,3,5.0
PGGHG,3,5.0
SLC24A4,3,5.0
GPR84,3,5.0
APPL2,3,5.0
ATG14,3,5.0
ENOX1-AS1,3,5.0
CLIC4P1,3,5.0
CDC42EP5,3,5.0
RPS7P12,3,5.0
KRT84,3,5.0
IER2,3,5.0
CLDN8,3,5.0
TRIM74,3,5.0
TRMT44,3,5.0
PLOD2,3,5.0
CPLX2,3,5.0
EGLN3,3,5.0
AMD1,3,5.0
SLC46A2,3,5.0
RCAN3,3,5.0
CCR6,3,5.0
PARD6A,3,5.0
ATP6V1D,3,5.0
PGM1,3,5.0
NTN1,3,5.0
BLACAT1,3,5.0
CCDC163,3,5.0
LINC02351,3,5.0
RN7SL166P,3,5.0
TMEM220-AS1,3,5.0
SCARNA9,3,5.0
UQCRBP3,3,5.0
CCDC137P2,3,5.0
RPS27P9,3,5.0
PCID2,3,5.0
ZWINT,3,5.0
SLC4A3,3,5.0
IFT57,3,5.0
RPL36AP33,3,5.0
LSM1P1,3,5.0
LINC00456,3,5.0
KIF26B-AS1,3,5.0
LINC01753,3,5.0
EPHA2-AS1,3,5.0
ERVMER34-1,3,5.0
DISC1-IT1,3,5.0
TPI1P4,3,5.0
ZNF726,3,5.0
AKR1B1P3,3,5.0
PRR22,3,5.0
RNF39,3,5.0
SNORD6,3,5.0
PAX9,3,5.0
UCKL1,3,5.0
OR10D1P,3,5.0
DEFB105A,3,5.0
LINC01547,3,5.0
PARL,3,5.0
WDR87,3,5.0
TSC1,3,5.0
HSPA4L,3,5.0
PPP4R2,3,5.0
L3MBTL4,3,5.0
RPL32P5,3,5.0
WAKMAR2,3,5.0
KCNH7-AS1,3,5.0
DPRXP5,3,5.0
NIT2,3,5.0
GALNTL5,3,5.0
HOXA3,3,5.0
SNX16,3,5.0
ZNF302,3,5.0
SULT2B1,3,5.0
RBMS2,3,5.0
ATXN3,3,5.0
IGHV1-69-2,3,5.0
ALOXE3P1,3,5.0
TBC1D3D,3,5.0
BNIP3P22,3,5.0
LINC02984,3,5.0
LINC02594,3,5.0
MIR4489,3,5.0
RN7SL531P,3,5.0
LINC02128,3,5.0
TOLLIP-DT,3,5.0
HNRNPA1P76,3,5.0
HNRNPCP8,3,5.0
RNU6-1045P,3,5.0
ZNF324B,3,5.0
SMIM31,3,5.0
RPL31P58,3,5.0
OR51Q1,3,5.0
SLC49A3,3,5.0
SBK1,3,5.0
XCL1,3,5.0
PRKG2,3,5.0
DTNB,3,5.0
KIAA0513,3,5.0
ARHGAP32,3,5.0
FBXW9,3,5.0
SPDEF,3,5.0
WFDC3,3,5.0
FYTTD1,3,5.0
GJA3,3,5.0
HOXB3,3,5.0
GNB4,3,5.0
UST,3,5.0
KLRB1,3,5.0
MS4A4A,3,5.0
KAZALD1,3,5.0
SLC1A5,3,5.0
MYEF2,3,5.0
BMF,3,5.0
RBM3,3,5.0
PAK5,3,5.0
RASSF7,3,5.0
COL9A3,3,5.0
FKBP1A,3,5.0
DDX18,3,5.0
MTMR2,3,5.0
MMEL1,3,5.0
STAC,3,5.0
DLGAP1,3,5.0
NXPE3,3,5.0
C2orf66,3,5.0
TMEM72,3,5.0
FPR3,3,5.0
IFNLR1,3,5.0
PXT1,3,5.0
FAM9B,3,5.0
FAM53A,3,5.0
TNFRSF10D,3,5.0
GLRX,3,5.0
GPR34,3,5.0
LRRC8D,3,5.0
HOPX,3,5.0
CSGALNACT2,3,5.0
BUB1,3,5.0
UBTD2,3,5.0
OR1F1,3,5.0
CASP7,3,5.0
TONSL,3,5.0
LRP8,3,5.0
ART3,3,5.0
CMIP,3,5.0
CCNO,3,5.0
NUBPL,3,5.0
CHST7,3,5.0
TCTE1,3,5.0
SNX10,3,5.0
RAP1GAP,3,5.0
FAR2,3,5.0
NOP16,3,5.0
PSME2P6,3,5.0
HRGP2,3,5.0
PRRT4,3,5.0
SBF1P2,3,5.0
SAMSN1-AS1,3,5.0
MDP1,3,5.0
SAR1AP2,3,5.0
MT-ND4L,3,5.0
LINC01257,3,5.0
SLC44A4,3,5.0
DDO,3,5.0
RNU4-1,3,5.0
RNA5SP305,3,5.0
MIRLET7G,3,5.0
WWP2,3,5.0
OR13G1,3,5.0
FUT11,3,5.0
H2BC26,3,5.0
NPIPB15,3,5.0
RINL,3,5.0
TREX2,3,5.0
MTURN,3,5.0
C12orf40,3,5.0
ZNF223,3,5.0
TENM3-AS1,3,5.0
LINC01850,3,5.0
SUMO2P21,3,5.0
ITGB1-DT,3,5.0
CRYZL2P-SEC16B,3,5.0
STAP1,3,5.0
NUP160,3,5.0
MSL3,3,5.0
GGTLC5P,3,5.0
H3P25,3,5.0
KLHDC7B-DT,3,5.0
IFITM3P6,3,5.0
LINC02955,3,5.0
OR8R1P,3,5.0
LINC02387,3,5.0
SLC25A1P1,3,5.0
KCNIP1-OT1,3,5.0
BDH2P1,3,5.0
IGHVII-49-1,3,5.0
SNORD79,3,5.0
PSME2P4,3,5.0
MAP9-AS1,3,5.0
ENPP7P10,3,5.0
DBNDD2,3,5.0
MTCO3P35,3,5.0
MYO1D-DT,3,5.0
FMR1-IT1,3,5.0
BTF3P6,3,5.0
SELENOTP1,3,5.0
UBALD1,3,5.0
DLG2,3,5.0
RAB15,3,5.0
LINC01493,3,5.0
LINC02847,3,5.0
RNU6-1092P,3,5.0
GAPDHP62,3,5.0
RN7SL280P,3,5.0
RN7SL12P,3,5.0
RPL34P1,3,5.0
UBE2L5,3,5.0
EEF1GP8,3,5.0
KATNBL1P2,3,5.0
LINC01189,3,5.0
LARGE-IT1,3,5.0
LINC01798,3,5.0
TCF7L1-IT1,3,5.0
SUMO1P2,3,5.0
LINC01204,3,5.0
RNU6-293P,3,5.0
RNU6-1190P,3,5.0
OR2A5,3,5.0
MIR548J,3,5.0
HNRNPH1P1,3,5.0
BMPR1AP1,3,5.0
PTMAP3,3,5.0
YWHAZP6,3,5.0
POLD2P1,3,5.0
RPL36P7,3,5.0
VENTXP6,3,5.0
RN7SL220P,3,5.0
SLC7A1,3,5.0
ADGRL1-AS1,3,5.0
TFDP1P2,3,5.0
ZBTB10,3,5.0
RNU6-810P,3,5.0
SLC22A25,3,5.0
REC114,3,5.0
FBXO34,3,5.0
RIMKLA,3,5.0
XKR3,3,5.0
COMMD7,3,5.0
ATP6V1C2,3,5.0
SCGB1D2,3,5.0
ELF1,3,5.0
HOXB1,3,5.0
PROX2,3,5.0
RNF19B,3,5.0
SCGB2A2,3,5.0
HSD3B7,3,5.0
CDV3,3,5.0
V1596,3,5.0
RAB21,3,5.0
MIR34BHG,3,5.0
LINC02906,3,5.0
MIR6730,3,5.0
RPL7AP45,3,5.0
UBE2L4,3,5.0
RNU1-78P,3,5.0
RNU6-1160P,3,5.0
TRIM27,3,5.0
RNU6-268P,3,5.0
PPP2R1B,3,5.0
APTX,3,5.0
GJA10,3,5.0
SERINC3,3,5.0
DDX27,3,5.0
CDK2,3,5.0
VPS26A,3,5.0
CRY2,3,5.0
UFM1,3,5.0
MRPL37,3,5.0
PAPOLG,3,5.0
KPNA1,3,5.0
ADTRP,3,5.0
PALS2,3,5.0
FOXF1,3,5.0
ARHGAP5,3,5.0
CATSPERG,3,5.0
FKBP5,3,5.0
SPAG7,3,5.0
THOC1,3,5.0
NOP58,3,5.0
TNIP3,3,5.0
UBA6,3,5.0
UBR2,3,5.0
ZDHHC6,3,5.0
TMBIM6,3,5.0
VPS33A,3,5.0
EIF4A3,3,5.0
IRF2,3,5.0
ZMYM1,3,5.0
VKORC1L1,3,5.0
SIAH1,3,5.0
TMEM120A,3,5.0
ENTPD5,3,5.0
SH2D7,3,5.0
JRKL,3,5.0
ZNF77,3,5.0
GCSAM,3,5.0
NABP1,3,5.0
LURAP1,3,5.0
SMG8,3,5.0
CDKAL1,3,5.0
PCBD1,3,5.0
PCF11,3,5.0
MTMR14,3,5.0
CWC22,3,5.0
SCUBE1,3,5.0
DEDD,3,5.0
WASF2,3,5.0
FCHO2,3,5.0
NGLY1,3,5.0
HTR7,3,5.0
TMEM209,3,5.0
SDAD1P3,3,5.0
NLGN1-AS1,3,5.0
ISCA1P2,3,5.0
RNU6-1279P,3,5.0
HSFX2,3,5.0
MIR3128,3,5.0
BDP1P,3,5.0
LINC02003,3,5.0
RSL1D1-DT,3,5.0
COQ7-DT,3,5.0
LINC02951,3,5.0
H3P33,3,5.0
WAC-AS1,3,5.0
SCARNA5,3,5.0
LMNB1-DT,3,5.0
ARL4AP2,3,5.0
CCDC188BP,3,5.0
LRP4-AS1,3,5.0
FTH1P23,3,5.0
ZNF709,3,5.0
RN7SL188P,3,5.0
RPL23AP64,3,5.0
AMY1A,3,5.0
HSP90AB7P,3,5.0
LINC00837,3,5.0
PEF1-AS1,3,5.0
PIGFP2,3,5.0
LINC01346,3,5.0
HDAC9-AS1,3,5.0
ZNF628-DT,3,5.0
SCML2P2,3,5.0
FRG1HP,3,5.0
SLC25A15,3,5.0
CEP350,3,5.0
BMAL1,3,5.0
VIL1,3,5.0
NUP153,3,5.0
ADGRB2,3,5.0
HSPH1,3,5.0
TECTB,3,5.0
WDR77,3,5.0
FRK,3,5.0
KRT23,3,5.0
MED25,3,5.0
EPB41L4B,3,5.0
GABPB1-IT1,3,5.0
PHACTR3,3,5.0
OPRK1,3,5.0
AMPH,3,5.0
ACSL4,3,5.0
SEZ6,3,5.0
UNKL,3,5.0
SLC4A7,3,5.0
RHBDF1,3,5.0
LGALS14,3,5.0
MAP3K9,3,5.0
PANO1,3,5.0
RNU6-1237P,3,5.0
CRTC1P1,3,5.0
HMGB3P9,3,5.0
OR2J3,3,5.0
RWDD3,3,5.0
UBN1,3,5.0
DNAJC16,3,5.0
UNC93B1,3,5.0
ALOX12,3,5.0
TBC1D12,3,5.0
NPM3,3,5.0
FBXO31,3,5.0
CRKL,3,5.0
RFFL,3,5.0
ANKRD44,3,5.0
CYBA,3,5.0
RAI14,3,5.0
DNASE1L1,3,5.0
CD300H,3,5.0
H4C4,3,5.0
TRBV12-3,3,5.0
AQP4-AS1,3,5.0
PCAT1,3,5.0
RNU7-115P,3,5.0
EIF4E2P2,3,5.0
SNORA84,3,5.0
KRT43P,3,5.0
UBE2Q2P10,3,5.0
EEF1A1P34,3,5.0
GDAP1L1,3,5.0
KLC1,3,5.0
SLC10A3,3,5.0
FBXL14,3,5.0
RNU4-9P,3,5.0
DCAF12L1,3,5.0
GK,3,5.0
RPS6KL1,3,5.0
MCMBP,3,5.0
ZNF624,3,5.0
FOXD2,3,5.0
CCR3,3,5.0
CHRNA9,3,5.0
CEBPB,3,5.0
ZNF554,3,5.0
RIOX1,3,5.0
YWHAH,3,5.0
TMEM41B,3,5.0
RPUSD2,3,5.0
GALNT14,3,5.0
PAN3,3,5.0
VENTX,3,5.0
TERF1,3,5.0
SLC26A1,3,5.0
RC3H1,3,5.0
ANKRD16,3,5.0
MORC2,3,5.0
NXT1,3,5.0
PLA2G2A,3,5.0
NUDT11,3,5.0
ASS1P9,3,5.0
TPH2,3,5.0
SFTPD,3,5.0
SMPDL3B,3,5.0
PRKCG,3,5.0
SIRT5,3,5.0
SLC41A3,3,5.0
KNG1,3,5.0
SKP1,3,5.0
WNT5B,3,5.0
FRG1,3,5.0
STK24,3,5.0
CDH7,3,5.0
SLC9A7,3,5.0
CC2D2A,3,5.0
TNFRSF12A,3,5.0
CX3CL1,3,5.0
FAM246C,3,5.0
IGHV7-4-1,3,5.0
FRG1KP,3,5.0
SNURF,3,5.0
SIGLEC29P,3,5.0
EDDM13,3,5.0
MIR4530,3,5.0
MBTPS1-DT,3,5.0
DUT-AS1,3,5.0
LINC01485,3,5.0
PAQR5,3,5.0
AMDHD1,3,5.0
LINC01763,3,5.0
VASH2,3,5.0
GCNT1P4,3,5.0
RPS4XP7,3,5.0
RAD51AP1P1,3,5.0
RARRES2P2,3,5.0
HMGB1P37,3,5.0
ANKRD39,3,5.0
RNU6-689P,3,5.0
MAP3K5,3,5.0
C6orf132,3,5.0
IRF7,3,5.0
TARS3,3,5.0
ZFP41,3,5.0
CD7,3,5.0
CD14,3,5.0
ANKK1,3,5.0
MT1E,3,5.0
MTNR1A,3,5.0
SGSM1,3,5.0
STAT6,3,5.0
IKBKE-AS1,3,5.0
CDA,3,5.0
C2CD6,3,5.0
CCDC148,3,5.0
NADK2,3,5.0
PLCB3,3,5.0
PINX1,3,5.0
LINC02384,3,5.0
SPOPLP1,3,5.0
SMIM15-AS1,3,5.0
OR2AJ1,3,5.0
PLEKHF2,3,5.0
OR2K2,3,5.0
GJB2,3,5.0
TBX20,3,5.0
DCK,3,5.0
PLPBP,3,5.0
HAUS2,3,5.0
TANK,3,5.0
SLC14A2,3,5.0
IL13RA1,3,5.0
NXNL2,3,5.0
BFSP1,3,5.0
TBX22,3,5.0
OBP2A,3,5.0
ONECUT2,3,5.0
PRKAB1,3,5.0
CREBL2,3,5.0
EIF5,3,5.0
KIF16B,3,5.0
SLC13A1,3,5.0
EDN1,3,5.0
ROGDI,3,5.0
SNAP91,3,5.0
ZNF112,3,5.0
ATOH7,3,5.0
CDNF,3,5.0
SOWAHB,3,5.0
PRB4,3,5.0
LINC02501,3,5.0
LINC01259,3,5.0
RN7SL37P,3,5.0
GM2AP1,3,5.0
RPL23AP10,3,5.0
RN7SL477P,3,5.0
RNU7-45P,3,5.0
POU5F1P4,3,5.0
SMG1P1,3,5.0
CD101-AS1,3,5.0
LINC01450,3,5.0
LINC01790,3,5.0
DPPA3,3,5.0
MTND1P9,3,5.0
NANOGP6,3,5.0
MTCO3P20,3,5.0
IL10RB-DT,3,5.0
TH2LCRR,3,5.0
IGHE,3,5.0
TRAJ6,3,5.0
RNU4-50P,3,5.0
CNOT7,3,5.0
LINC00319,3,5.0
CHM,3,5.0
LINC02601,3,5.0
SOCS5P4,3,5.0
CYRIA,3,5.0
CGB7,3,5.0
TDRD7,3,5.0
FOXR2,3,5.0
GPR15LG,3,5.0
LCN10,3,5.0
C11orf96,3,5.0
ZNF395,3,5.0
MINAR2,3,5.0
OLIG1,3,5.0
ABAT,3,5.0
GLRX5P1,3,5.0
CHST13,3,5.0
SSTR2,3,5.0
ZNF135,3,5.0
SUGCT,3,5.0
PNLIP,3,5.0
RIN1,3,5.0
TRHR,3,5.0
INSL5,3,5.0
SPACA5B,3,5.0
CATSPER2,3,5.0
RASEF,3,5.0
GBX1,3,5.0
NKX6-1,3,5.0
UBASH3A,3,5.0
ANKLE1,3,5.0
HRCT1,3,5.0
GK2,3,5.0
LINC01939,3,5.0
OR14A16,3,5.0
KRT8P6,3,5.0
KRT18P49,3,5.0
RPL7P29,3,5.0
GCC2-AS1,3,5.0
RPS3P6,3,5.0
RNU6-972P,3,5.0
SNORA53,3,5.0
RNU6-1177P,3,5.0
TRAV16,3,5.0
IGLV1-36,3,5.0
MIR656,3,5.0
MIR562,3,5.0
COLQ,3,5.0
SYT15,3,5.0
LINC01562,3,5.0
SNORD82,3,5.0
RNA5SP79,3,5.0
SNORD114-15,3,5.0
RNU6-670P,3,5.0
RNU6-226P,3,5.0
RNU6-536P,3,5.0
BRINP2,3,5.0
QRICH1,3,5.0
ZNF273,3,5.0
OR8B8,3,5.0
DRC7,3,5.0
RAET1L,3,5.0
ADGRF4,3,5.0
INCENP,3,5.0
RASL10B,3,5.0
MIR4297,3,5.0
INAFM1,3,5.0
EMSY-DT,3,5.0
CAPS2-AS1,3,5.0
MIR2116,3,5.0
SNORA74D,3,5.0
RPSAP70,3,5.0
RDH10-AS1,3,5.0
SH3TC2-DT,3,5.0
PRDX2P3,3,5.0
PFDN1P2,3,5.0
LINC02447,3,5.0
TPTEP2,3,5.0
RPS24P17,3,5.0
DENND6A-DT,3,5.0
RPL36AP44,3,5.0
RN7SL530P,3,5.0
EEF1A1P6,3,5.0
KAT7P1,3,5.0
LINC00865,3,5.0
KRTCAP2P1,3,5.0
GOLGA6L5P,3,5.0
FEZF1-AS1,3,5.0
RPL27AP8,3,5.0
LHX1,3,5.0
GTF2A1-AS1,3,5.0
FBXO42,3,5.0
SMAD9,3,5.0
TAF5,3,5.0
NLRP12,3,5.0
IRF8,3,5.0
SLCO5A1,3,5.0
TTPA,3,5.0
CIDEB,3,5.0
WBP2,3,5.0
ENAM,3,5.0
RTBDN,3,5.0
GATA5,3,5.0
GRM4,3,5.0
PINK1-AS,3,5.0
CYFIP2,3,5.0
PAPPA2,3,5.0
DLX2,3,5.0
MDGA1,3,5.0
CWH43,3,5.0
ELOCP28,3,5.0
MED26,3,5.0
RRN3P2,3,5.0
SALL1,3,5.0
METRN,3,5.0
TCF7,3,5.0
MGLL,3,5.0
CLK1,3,5.0
SLC7A14,3,5.0
HOXC-AS2,3,5.0
CSMD3,3,5.0
CXCL1,3,5.0
ABHD6,3,5.0
ADAMTS9,3,5.0
RGS12,3,5.0
APOA2,3,5.0
ZNF689,3,5.0
VEGFC,3,5.0
PCDH15,3,5.0
EGFR,3,5.0
CRIP3,3,5.0
CNGA3,3,5.0
HCN3,3,5.0
RANBP10,3,5.0
FOXN4,3,5.0
SINHCAF,3,5.0
ERP27,3,5.0
NEK1,3,5.0
ZNG1B,3,5.0
KIAA1614,3,5.0
CAPN9,3,5.0
NTS,3,5.0
RXFP2,3,5.0
HAPLN2,3,5.0
ATP1A4,3,5.0
LRP3,3,5.0
SYTL3,3,5.0
TMEM65,3,5.0
PGBD4P3,3,5.0
ENTR1,3,5.0
RN7SKP79,3,5.0
TBKBP1,3,5.0
SH2D5,3,5.0
CXCL17,3,5.0
NKAPL,3,5.0
ZPBP2,3,5.0
OR51M1,3,5.0
KCNJ12,3,5.0
PKD1P3,3,5.0
FREM3,3,5.0
RWDD4,3,5.0
UNC5C,3,5.0
TSHZ1,3,5.0
LINGO2,3,5.0
LIG4,3,5.0
HSPB7,3,5.0
MALT1,3,5.0
ZNF318,3,5.0
KRT78,3,5.0
DCLK2,3,5.0
MUC17,3,5.0
INSM2,3,5.0
GPD1,3,5.0
MS4A14,3,5.0
PRAP1,3,5.0
TAF4,3,5.0
SMO,3,5.0
CRYGN,3,5.0
TMEM74B,3,5.0
GPAT4-AS1,3,5.0
LINC02432,3,5.0
RN7SL638P,3,5.0
RN7SL385P,3,5.0
UBE2R2-AS1,3,5.0
SP2-AS1,3,5.0
AIMP1P1,3,5.0
PMS2P9,3,5.0
SRSF3P6,3,5.0
AMMECR1LP1,3,5.0
LINC00665,3,5.0
RPL36AP39,3,5.0
TEX48,3,5.0
RPS26P18,3,5.0
RPS8P4,3,5.0
NRBF2P2,3,5.0
CCT4P2,3,5.0
TMEM72-AS1,3,5.0
RNU4-30P,3,5.0
ZNF433-AS1,3,5.0
RPL27AP,3,5.0
PRCD,3,5.0
RNU6-125P,3,5.0
SH2D1B,3,5.0
S100A6,3,5.0
DDHD1-DT,3,5.0
LINC02301,3,5.0
POU2F2-AS2,3,5.0
ADNP2,3,5.0
BMP2,3,5.0
PAIP2B,3,5.0
LRRC39,3,5.0
B4GALT6,3,5.0
B4GALT2,3,5.0
RHOU,3,5.0
STC2,3,5.0
EPM2A,3,5.0
TBC1D30,3,5.0
CD81,3,5.0
AXIN1,3,5.0
PPP1R16B,3,5.0
CHORDC1P4,3,5.0
SLC52A3,3,5.0
REC8,3,5.0
RASD2,3,5.0
MISP,3,5.0
PTGS1,3,5.0
KCNK2,3,5.0
CSNK2A2,3,5.0
SDK2,3,5.0
NME1-NME2,3,5.0
ASB4,3,5.0
CCL4,3,5.0
RNU6-1205P,3,5.0
RNU6-288P,3,5.0
RNA5SP447,3,5.0
WDR45BP1,3,5.0
MFHAS1,3,5.0
MEPCE,3,5.0
MMP27,3,5.0
EGR4,3,5.0
CAPRIN1,3,5.0
TUBGCP6,3,5.0
VAT1,3,5.0
ERLIN1,3,5.0
PLD3,3,5.0
STAG2,3,5.0
SLCO4A1,3,5.0
L3MBTL2,3,5.0
SLC7A4,3,5.0
ZFAND6,3,5.0
BTN3A1,3,5.0
ST3GAL1,3,5.0
SALRNA2,3,5.0
ACACA,3,5.0
PCDHGB9P,3,5.0
H4C6,3,5.0
C8orf89,3,5.0
MIR6813,3,5.0
SNORA51,3,5.0
SMIM15P2,3,5.0
FENDRR,3,5.0
CDKN2B,3,5.0
ADAM8,3,5.0
SLC24A2,3,5.0
HLA-E,3,5.0
CASC8,3,5.0
TPMTP2,3,5.0
HDAC1P2,3,5.0
MFAP1P1,3,5.0
CKMT1A,3,5.0
EXOSC6,3,5.0
RNU2-38P,3,5.0
FAM200C,3,5.0
RNU6-767P,3,5.0
HLA-A,3,5.0
TRIM39,3,5.0
SCN8A,3,5.0
NCK1,3,5.0
ZNF775,3,5.0
DEXI,3,5.0
FLII,3,5.0
CLP1,3,5.0
ZNF57,3,5.0
SIN3A,3,5.0
ZBTB49,3,5.0
UBAP1,3,5.0
TP53INP1,3,5.0
PIGR,3,5.0
KLHL21,3,5.0
MIR4478,3,5.0
MIR4295,3,5.0
RNU6-682P,3,5.0
MIR4685,3,5.0
EVA1A-AS,3,5.0
PRELID3BP11,3,5.0
FAM136EP,3,5.0
LINC01381,3,5.0
LINC00595,3,5.0
PDC-AS1,3,5.0
LINC01718,3,5.0
ANKRD49P1,3,5.0
LINC01736,3,5.0
INO80D-AS1,3,5.0
BTF3P13,3,5.0
PSMA1P1,3,5.0
ARL5AP4,3,5.0
TPMTP4,3,5.0
RN7SKP240,3,5.0
RN7SKP267,3,5.0
RNU4-62P,3,5.0
KRT18P65,3,5.0
GCGR,3,5.0
UCA1,3,5.0
PFN1P11,3,5.0
TMEM191C,3,5.0
AGER,3,5.0
BMP2KL,3,5.0
PRDX6-AS1,3,5.0
ZBTB46-AS1,3,5.0
PPP1R11P2,3,5.0
PPP1R2B,3,5.0
AMY2A,3,5.0
SLC25A3P2,3,5.0
LBX2-AS1,3,5.0
LINC00508,3,5.0
LINC02745,3,5.0
RNA5SP243,3,5.0
LINC01340,3,5.0
